Open,High,Low,Close,ticker,Date,DateInt
117.12999725341797,118.0,116.73999786376953,117.81999969482422,ARE,2,20230830
117.8499984741211,117.8499984741211,115.94999694824219,116.33999633789062,ARE,3,20230831
117.06999969482422,117.75,116.44000244140625,116.94999694824219,ARE,4,20230901
358.1499938964844,368.0,356.9100036621094,367.6199951171875,ALGN,1,20230829
371.1099853515625,374.8699951171875,369.6099853515625,370.8599853515625,ALGN,2,20230830
372.5,374.4599914550781,369.7099914550781,370.1400146484375,ALGN,3,20230831
375.1400146484375,375.67999267578125,369.010009765625,374.8999938964844,ALGN,4,20230901
110.72000122070312,113.16999816894531,110.72000122070312,112.76000213623047,ALLE,1,20230829
112.76000213623047,114.76000213623047,112.76000213623047,113.56999969482422,ALLE,2,20230830
114.02999877929688,115.11000061035156,113.37000274658203,113.80999755859375,ALLE,3,20230831
114.58000183105469,115.68000030517578,114.38999938964844,114.75,ALLE,4,20230901
50.709999084472656,51.130001068115234,50.540000915527344,50.849998474121094,LNT,1,20230829
50.75,51.15999984741211,50.5099983215332,50.83000183105469,LNT,2,20230830
50.88999938964844,51.130001068115234,50.09000015258789,50.16999816894531,LNT,3,20230831
50.27000045776367,50.415000915527344,49.15999984741211,49.790000915527344,LNT,4,20230901
105.81999969482422,106.94999694824219,105.01000213623047,106.55999755859375,ALL,1,20230829
105.56999969482422,109.45999908447266,105.56999969482422,109.26000213623047,ALL,2,20230830
109.73999786376953,109.73999786376953,107.68000030517578,107.80999755859375,ALL,3,20230831
108.58999633789062,110.91000366210938,108.1449966430664,110.55999755859375,ALL,4,20230901
132.24000549316406,136.57000732421875,132.24000549316406,134.57000732421875,GOOGL,1,20230829
134.77999877929688,136.27999877929688,134.07000732421875,135.8800048828125,GOOGL,2,20230830
136.00999450683594,138.0,135.7899932861328,136.1699981689453,GOOGL,3,20230831
137.4550018310547,137.39999389648438,134.85000610351562,135.66000366210938,GOOGL,4,20230901
132.9980010986328,137.2949981689453,132.97999572753906,135.49000549316406,GOOG,1,20230829
135.57000732421875,137.25,135.02099609375,136.92999267578125,GOOG,2,20230830
137.0500030517578,138.39999389648438,136.82000732421875,137.35000610351562,GOOG,3,20230831
138.42999267578125,138.55560302734375,135.94000244140625,136.8000030517578,GOOG,4,20230901
44.040000915527344,44.33000183105469,43.599998474121094,44.220001220703125,MO,1,20230829
44.310001373291016,44.54999923706055,44.18000030517578,44.52000045776367,MO,2,20230830
44.58000183105469,44.7599983215332,44.209999084472656,44.220001220703125,MO,3,20230831
44.439998626708984,44.52000045776367,43.83000183105469,44.11000061035156,MO,4,20230901
133.3800048828125,135.13999938964844,133.25,134.91000366210938,AMZN,1,20230829
134.92999267578125,135.67999267578125,133.9199981689453,135.07000732421875,AMZN,2,20230830
135.05999755859375,138.7899932861328,135.0,138.00999450683594,AMZN,3,20230831
139.4550018310547,139.9600067138672,136.875,138.1199951171875,AMZN,4,20230901
9.59000015258789,9.720000267028809,9.59000015258789,9.710000038146973,AMCR,1,20230829
9.770000457763672,9.829999923706055,9.710000038146973,9.75,AMCR,2,20230830
9.770000457763672,9.829999923706055,9.710000038146973,9.739999771118164,AMCR,3,20230831
9.779999732971191,9.819999694824219,9.725000381469727,9.779999732971191,AMCR,4,20230901
102.11000061035156,106.56999969482422,101.79000091552734,105.91999816894531,AMD,1,20230829
105.4000015258789,107.66999816894531,104.5,106.58999633789062,AMD,2,20230830
106.19000244140625,108.05999755859375,104.86000061035156,105.72000122070312,AMD,3,20230831
107.0,110.05999755859375,106.61000061035156,109.44999694824219,AMD,4,20230901
80.58000183105469,80.97000122070312,80.30000305175781,80.54000091552734,AEE,1,20230829
80.51000213623047,81.0,79.97000122070312,80.4000015258789,AEE,2,20230830
80.5999984741211,80.6500015258789,79.26000213623047,79.2699966430664,AEE,3,20230831
79.91000366210938,79.91000366210938,77.76000213623047,78.44999694824219,AEE,4,20230901
14.739999771118164,14.989999771118164,14.6899995803833,14.899999618530273,AAL,1,20230829
14.930000305175781,14.949999809265137,14.760000228881836,14.770000457763672,AAL,2,20230830
14.890000343322754,14.920000076293945,14.680000305175781,14.729999542236328,AAL,3,20230831
14.800000190734863,14.84000015258789,14.59000015258789,14.680000305175781,AAL,4,20230901
79.3499984741211,80.02999877929688,79.0999984741211,79.62999725341797,AEP,1,20230829
79.51000213623047,79.83999633789062,79.05000305175781,79.44000244140625,AEP,2,20230830
79.68000030517578,79.83000183105469,78.30000305175781,78.4000015258789,AEP,3,20230831
78.86000061035156,79.04000091552734,77.01000213623047,77.5199966430664,AEP,4,20230901
158.88999938964844,160.7899932861328,158.3000030517578,160.24000549316406,AXP,1,20230829
160.27000427246094,161.86000061035156,160.1199951171875,160.1699981689453,AXP,2,20230830
160.66000366210938,160.94000244140625,157.74000549316406,157.99000549316406,AXP,3,20230831
159.07000732421875,160.16000366210938,158.7100067138672,159.6199951171875,AXP,4,20230901
58.04999923706055,58.45000076293945,57.59000015258789,58.349998474121094,AIG,1,20230829
58.560001373291016,58.97999954223633,58.11000061035156,58.34000015258789,AIG,2,20230830
58.459999084472656,58.599998474121094,58.119998931884766,58.52000045776367,AIG,3,20230831
58.880001068115234,59.599998474121094,58.880001068115234,59.2400016784668,AIG,4,20230901
178.67999267578125,181.64999389648438,177.77999877929688,181.5,AMT,1,20230829
182.5,184.19000244140625,181.80999755859375,182.27999877929688,AMT,2,20230830
183.0800018310547,183.52000427246094,180.72999572753906,181.32000732421875,AMT,3,20230831
182.49000549316406,182.49000549316406,179.2899932861328,180.7899932861328,AMT,4,20230901
140.05999755859375,140.3300018310547,138.99000549316406,140.07000732421875,AWK,1,20230829
140.3000030517578,141.77000427246094,139.33999633789062,139.52999877929688,AWK,2,20230830
140.1199951171875,140.55999755859375,138.63999938964844,138.74000549316406,AWK,3,20230831
139.57000732421875,139.91000366210938,136.32000732421875,137.8000030517578,AWK,4,20230901
336.2099914550781,340.4800109863281,333.6600036621094,340.42999267578125,AMP,1,20230829
340.42999267578125,341.7799987792969,339.5,340.1400146484375,AMP,2,20230830
341.1000061035156,341.8399963378906,336.4700012207031,337.5799865722656,AMP,3,20230831
339.29998779296875,344.6499938964844,338.6650085449219,342.30999755859375,AMP,4,20230901
180.92999267578125,180.92999267578125,179.24000549316406,179.97999572753906,ABC,1,20230829
180.49000549316406,180.64999389648438,178.02499389648438,178.89999389648438,ABC,2,20230830
179.49000549316406,179.49000549316406,175.67999267578125,175.97999572753906,ABC,3,20230831
158.25999450683594,160.52000427246094,158.00999450683594,159.55999755859375,AME,1,20230829
159.97000122070312,160.5800018310547,159.32000732421875,160.2899932861328,AME,2,20230830
160.25,161.0500030517578,159.50999450683594,159.50999450683594,AME,3,20230831
160.25999450683594,160.92999267578125,159.72999572753906,160.64999389648438,AME,4,20230901
257.3599853515625,259.8500061035156,256.82000732421875,259.6400146484375,AMGN,1,20230829
260.0,260.8699951171875,256.95001220703125,257.8800048828125,AMGN,2,20230830
258.2200012207031,259.0,256.2900085449219,256.3399963378906,AMGN,3,20230831
258.67999267578125,259.0299987792969,256.1000061035156,256.7099914550781,AMGN,4,20230901
86.58999633789062,87.94999694824219,86.48999786376953,87.91000366210938,APH,1,20230829
87.69000244140625,88.37999725341797,87.66000366210938,88.29000091552734,APH,2,20230830
88.5999984741211,88.97000122070312,88.0999984741211,88.37999725341797,APH,3,20230831
89.0,89.05000305175781,88.25,88.56999969482422,APH,4,20230901
178.72000122070312,183.44000244140625,178.11000061035156,182.55999755859375,ADI,1,20230829
181.67999267578125,182.89999389648438,180.39999389648438,181.57000732421875,ADI,2,20230830
181.57000732421875,183.9600067138672,180.82000732421875,181.77999877929688,ADI,3,20230831
182.60000610351562,182.6300048828125,180.65499877929688,182.42999267578125,ADI,4,20230901
307.9200134277344,314.6400146484375,306.4100036621094,314.2099914550781,ANSS,1,20230829
314.3699951171875,317.3599853515625,313.70001220703125,315.9599914550781,ANSS,2,20230830
317.1300048828125,320.9100036621094,315.8399963378906,318.8699951171875,ANSS,3,20230831
320.54998779296875,320.7149963378906,315.92999267578125,319.0299987792969,ANSS,4,20230901
332.0,333.29998779296875,329.42999267578125,333.20001220703125,AON,1,20230829
333.3599853515625,335.8399963378906,332.2900085449219,334.6300048828125,AON,2,20230830
335.7300109863281,336.6300048828125,333.3900146484375,333.3900146484375,AON,3,20230831
335.3500061035156,336.9599914550781,334.17999267578125,334.3399963378906,AON,4,20230901
42.900001525878906,43.66999816894531,42.630001068115234,43.56999969482422,APA,1,20230829
43.81999969482422,44.060001373291016,43.54999923706055,43.720001220703125,APA,2,20230830
43.93000030517578,44.040000915527344,43.43000030517578,43.84000015258789,APA,3,20230831
44.540000915527344,45.3650016784668,44.5099983215332,45.08000183105469,APA,4,20230901
179.6999969482422,184.89999389648438,179.5,184.1199951171875,AAPL,1,20230829
184.94000244140625,187.85000610351562,184.74000549316406,187.64999389648438,AAPL,2,20230830
187.83999633789062,189.1199951171875,187.47999572753906,187.8699951171875,AAPL,3,20230831
189.48500061035156,189.91749572753906,188.27999877929688,189.4600067138672,AAPL,4,20230901
143.86000061035156,150.52000427246094,143.86000061035156,149.97999572753906,AMAT,1,20230829
149.19000244140625,151.57000732421875,148.17999267578125,150.9499969482422,AMAT,2,20230830
149.41000366210938,153.38999938964844,149.41000366210938,152.75999450683594,AMAT,3,20230831
154.5,154.5399932861328,152.50999450683594,153.99000549316406,AMAT,4,20230901
98.44000244140625,101.01000213623047,98.13999938964844,100.81999969482422,APTV,1,20230829
100.41000366210938,102.05000305175781,100.22000122070312,101.63999938964844,APTV,2,20230830
102.05999755859375,102.37000274658203,101.33000183105469,101.44999694824219,APTV,3,20230831
101.94000244140625,104.58999633789062,101.7249984741211,104.48999786376953,APTV,4,20230901
74.2699966430664,76.04000091552734,74.0,75.75,ACGL,1,20230829
75.97000122070312,77.45999908447266,75.87999725341797,77.08999633789062,ACGL,2,20230830
77.16999816894531,77.33999633789062,76.45999908447266,76.86000061035156,ACGL,3,20230831
77.41999816894531,77.7300033569336,76.93000030517578,77.01000213623047,ACGL,4,20230901
181.16000366210938,187.11000061035156,181.16000366210938,185.4499969482422,ANET,1,20230829
185.0,188.3000030517578,184.75,187.10000610351562,ANET,2,20230830
192.0,196.75999450683594,190.44000244140625,195.22999572753906,ANET,3,20230831
197.77999877929688,198.6999969482422,194.65020751953125,197.36000061035156,ANET,4,20230901
228.9199981689453,230.88999938964844,227.00999450683594,230.7899932861328,AJG,1,20230829
231.0,232.41000366210938,230.4600067138672,230.8300018310547,AJG,2,20230830
230.61000061035156,231.7100067138672,229.60000610351562,230.47999572753906,AJG,3,20230831
231.22000122070312,232.0,230.47000122070312,231.07000732421875,AJG,4,20230901
138.7100067138672,139.47999572753906,136.14999389648438,139.38999938964844,AIZ,1,20230829
139.38999938964844,140.3000030517578,138.6699981689453,138.99000549316406,AIZ,2,20230830
139.61000061035156,139.61000061035156,138.00999450683594,139.3300018310547,AIZ,3,20230831
140.14999389648438,141.25,139.9600067138672,140.02000427246094,AIZ,4,20230901
116.63999938964844,117.29000091552734,115.70999908447266,117.25,ATO,1,20230829
117.13999938964844,117.93000030517578,116.72000122070312,117.36000061035156,ATO,2,20230830
117.55000305175781,117.91000366210938,115.93000030517578,115.94999694824219,ATO,3,20230831
116.36000061035156,117.13999938964844,114.76499938964844,115.47000122070312,ATO,4,20230901
217.0,219.57000732421875,215.6999969482422,219.39999389648438,ADSK,1,20230829
219.39999389648438,223.4499969482422,218.47999572753906,221.5500030517578,ADSK,2,20230830
221.74000549316406,224.25999450683594,220.88999938964844,221.94000244140625,ADSK,3,20230831
224.07000732421875,224.1300048828125,218.4499969482422,220.02000427246094,ADSK,4,20230901
2470.4599609375,2530.89990234375,2469.97998046875,2527.5,AZO,1,20230829
2534.590087890625,2573.919921875,2534.590087890625,2563.179931640625,AZO,2,20230830
2558.159912109375,2563.64990234375,2530.840087890625,2531.330078125,AZO,3,20230831
2547.2099609375,2547.2099609375,2519.510009765625,2542.389892578125,AZO,4,20230901
182.3000030517578,184.0800018310547,181.52999877929688,183.9199981689453,AVB,1,20230829
184.75999450683594,186.02999877929688,184.0500030517578,185.16000366210938,AVB,2,20230830
185.27000427246094,185.2899932861328,183.30999755859375,183.82000732421875,AVB,3,20230831
184.58999633789062,185.10000610351562,180.94500732421875,181.35000610351562,AVB,4,20230901
186.42999267578125,187.77000427246094,185.67999267578125,187.52000427246094,AVY,1,20230829
187.52000427246094,188.4499969482422,187.19000244140625,187.80999755859375,AVY,2,20230830
187.63999938964844,189.38999938964844,187.02999877929688,188.3800048828125,AVY,3,20230831
189.52000427246094,192.30999755859375,188.75999450683594,189.02000427246094,AVY,4,20230901
200.11000061035156,206.2899932861328,199.27000427246094,205.13999938964844,AXON,1,20230829
204.8000030517578,211.58999633789062,204.8000030517578,211.10000610351562,AXON,2,20230830
212.0,215.27999877929688,211.85000610351562,212.91000366210938,AXON,3,20230831
213.61000061035156,215.47500610351562,212.3800048828125,215.38999938964844,AXON,4,20230901
36.0,36.220001220703125,35.72999954223633,36.099998474121094,BKR,1,20230829
36.22999954223633,36.41999816894531,35.970001220703125,36.04999923706055,BKR,2,20230830
36.22999954223633,36.33000183105469,35.790000915527344,36.189998626708984,BKR,3,20230831
36.560001373291016,37.22999954223633,36.54999923706055,36.810001373291016,BKR,4,20230901
52.61000061035156,53.880001068115234,52.20000076293945,53.849998474121094,BALL,1,20230829
53.939998626708984,54.439998626708984,53.63999938964844,54.40999984741211,BALL,2,20230830
54.40999984741211,54.689998626708984,54.11000061035156,54.45000076293945,BALL,3,20230831
54.68000030517578,55.58000183105469,54.34000015258789,54.93000030517578,BALL,4,20230901
28.889999389648438,29.260000228881836,28.719999313354492,29.170000076293945,BAC,1,20230829
29.219999313354492,29.270000457763672,28.93000030517578,29.040000915527344,BAC,2,20230830
28.93000030517578,28.969999313354492,28.530000686645508,28.670000076293945,BAC,3,20230831
28.760000228881836,29.1299991607666,28.760000228881836,28.979999542236328,BAC,4,20230901
36.060001373291016,37.099998474121094,35.86000061035156,37.08000183105469,BBWI,1,20230829
37.0,38.209999084472656,36.88999938964844,38.11000061035156,BBWI,2,20230830
38.040000915527344,38.189998626708984,36.79999923706055,36.869998931884766,BBWI,3,20230831
37.060001373291016,38.20000076293945,36.58000183105469,38.150001525878906,BBWI,4,20230901
41.849998474121094,42.439998626708984,41.63999938964844,42.33000183105469,BAX,1,20230829
42.400001525878906,42.61000061035156,41.900001525878906,41.970001220703125,BAX,2,20230830
41.81999969482422,41.81999969482422,40.58000183105469,40.599998474121094,BAX,3,20230831
40.880001068115234,41.047000885009766,40.5,40.599998474121094,BAX,4,20230901
282.1199951171875,282.4100036621094,280.3599853515625,281.4700012207031,BDX,1,20230829
282.20001220703125,283.5,279.5899963378906,280.29998779296875,BDX,2,20230830
280.79998779296875,281.8599853515625,278.6099853515625,279.45001220703125,BDX,3,20230831
281.0,281.0,277.6600036621094,278.4599914550781,BDX,4,20230901
61.529998779296875,61.81999969482422,60.66999816894531,61.75,WRB,1,20230829
61.7599983215332,62.099998474121094,61.470001220703125,61.65999984741211,WRB,2,20230830
61.93000030517578,62.02000045776367,61.38999938964844,61.86000061035156,WRB,3,20230831
62.310001373291016,62.61000061035156,62.15999984741211,62.43000030517578,WRB,4,20230901
75.91999816894531,78.91000366210938,74.62999725341797,76.93000030517578,BBY,1,20230829
76.94000244140625,77.41000366210938,75.02999877929688,75.93000030517578,BBY,2,20230830
76.11000061035156,76.68000030517578,75.72000122070312,76.44999694824219,BBY,3,20230831
76.69000244140625,76.87999725341797,74.63999938964844,75.2699966430664,BBY,4,20230901
387.0,395.6400146484375,385.7200012207031,395.6000061035156,BIO,1,20230829
396.1099853515625,399.5400085449219,390.7200012207031,396.8500061035156,BIO,2,20230830
398.1099853515625,404.0899963378906,395.82000732421875,400.20001220703125,BIO,3,20230831
403.94000244140625,406.44000244140625,392.6000061035156,394.6000061035156,BIO,4,20230901
78.63999938964844,80.29000091552734,78.2699966430664,80.27999877929688,TECH,1,20230829
80.5199966430664,81.06999969482422,79.6500015258789,80.23999786376953,TECH,2,20230830
80.5,80.5,78.3499984741211,78.4000015258789,TECH,3,20230831
78.77999877929688,79.97000122070312,78.41999816894531,78.76000213623047,TECH,4,20230901
265.3500061035156,268.1499938964844,265.1099853515625,268.0,BIIB,1,20230829
268.8399963378906,269.4599914550781,265.25,267.17999267578125,BIIB,2,20230830
266.8299865722656,269.17999267578125,265.32000732421875,267.3599853515625,BIIB,3,20230831
269.010009765625,269.69000244140625,266.9410095214844,267.1700134277344,BIIB,4,20230901
678.6500244140625,691.4600219726562,676.5499877929688,691.030029296875,BLK,1,20230829
691.780029296875,699.5,689.8099975585938,695.8099975585938,BLK,2,20230830
697.8699951171875,704.4400024414062,693.7999877929688,700.5399780273438,BLK,3,20230831
704.2000122070312,706.989990234375,701.4000244140625,706.1900024414062,BLK,4,20230901
44.369998931884766,44.59000015258789,44.04999923706055,44.34000015258789,BK,1,20230829
44.38999938964844,44.75,44.27000045776367,44.4900016784668,BK,2,20230830
44.66999816894531,44.90999984741211,44.41999816894531,44.869998931884766,BK,3,20230831
45.25,45.755001068115234,45.06999969482422,45.41999816894531,BK,4,20230901
225.8800048828125,229.39999389648438,225.66000366210938,227.25,BA,1,20230829
227.0800018310547,231.1699981689453,226.64999389648438,228.85000610351562,BA,2,20230830
229.3300018310547,230.42999267578125,222.92999267578125,224.02999877929688,BA,3,20230831
226.0,226.22999572753906,221.9499969482422,223.39999389648438,BA,4,20230901
3060.75,3119.739990234375,3060.0,3110.860107421875,BKNG,1,20230829
3098.280029296875,3148.97998046875,3098.280029296875,3130.590087890625,BKNG,2,20230830
3124.719970703125,3140.31005859375,3090.0,3105.030029296875,BKNG,3,20230831
3135.469970703125,3135.469970703125,3092.93994140625,3114.889892578125,BKNG,4,20230901
40.27000045776367,40.77000045776367,40.119998931884766,40.7400016784668,BWA,1,20230829
40.66999816894531,40.97999954223633,40.56999969482422,40.689998626708984,BWA,2,20230830
40.599998474121094,41.54999923706055,40.52000045776367,40.75,BWA,3,20230831
40.810001373291016,41.470001220703125,40.76499938964844,41.290000915527344,BWA,4,20230901
65.55999755859375,67.33999633789062,65.0199966430664,67.12000274658203,BXP,1,20230829
67.0,67.69000244140625,66.62999725341797,67.30000305175781,BXP,2,20230830
67.43000030517578,67.70999908447266,66.52999877929688,66.7699966430664,BXP,3,20230831
67.27999877929688,67.75,66.51000213623047,66.68000030517578,BXP,4,20230901
53.79999923706055,54.869998931884766,53.54999923706055,54.68000030517578,BSX,1,20230829
54.75,54.9900016784668,54.20000076293945,54.27000045776367,BSX,2,20230830
54.560001373291016,54.7599983215332,53.939998626708984,53.939998626708984,BSX,3,20230831
54.2599983215332,54.2599983215332,53.34000015258789,53.619998931884766,BSX,4,20230901
61.97999954223633,63.40999984741211,61.97999954223633,62.849998474121094,BMY,1,20230829
62.93000030517578,63.029998779296875,62.20000076293945,62.380001068115234,BMY,2,20230830
62.45000076293945,62.529998779296875,61.650001525878906,61.650001525878906,BMY,3,20230831
61.83000183105469,62.39500045776367,61.83000183105469,62.02000045776367,BMY,4,20230901
858.4000244140625,892.8400268554688,856.4199829101562,889.9299926757812,AVGO,1,20230829
892.3900146484375,898.7100219726562,879.1099853515625,892.280029296875,AVGO,2,20230830
898.010009765625,923.6699829101562,893.77001953125,922.8900146484375,AVGO,3,20230831
901.8699951171875,901.219970703125,864.6599731445312,872.52001953125,AVGO,4,20230901
186.52000427246094,186.61000061035156,185.5,186.24000549316406,BR,1,20230829
186.63999938964844,187.5,185.72999572753906,186.8300018310547,BR,2,20230830
186.97000122070312,187.5500030517578,185.61000061035156,186.2100067138672,BR,3,20230831
186.9499969482422,187.83999633789062,186.5050048828125,187.74000549316406,BR,4,20230901
73.23999786376953,73.75,72.81999969482422,73.72000122070312,BRO,1,20230829
73.75,74.41000366210938,73.72000122070312,74.12000274658203,BRO,2,20230830
74.30000305175781,74.56999969482422,74.02999877929688,74.0999984741211,BRO,3,20230831
74.31999969482422,74.5,74.04000091552734,74.19999694824219,BRO,4,20230901
113.8499984741211,114.37999725341797,113.11000061035156,113.87999725341797,BG,1,20230829
113.75,115.1500015258789,113.75,114.5,BG,2,20230830
114.41999816894531,115.05000305175781,113.98999786376953,114.31999969482422,BG,3,20230831
115.29000091552734,115.6500015258789,114.22000122070312,115.0199966430664,BG,4,20230901
92.88999938964844,94.41999816894531,92.61000061035156,94.37999725341797,CHRW,1,20230829
94.5199966430664,94.97000122070312,93.91999816894531,94.62999725341797,CHRW,2,20230830
92.66000366210938,93.19000244140625,90.38999938964844,90.43000030517578,CHRW,3,20230831
91.04000091552734,91.04000091552734,87.93000030517578,88.3499984741211,CHRW,4,20230901
232.4600067138672,238.25999450683594,230.86000061035156,237.7899932861328,CDNS,1,20230829
238.33999633789062,240.4499969482422,237.94000244140625,239.8800048828125,CDNS,2,20230830
239.8800048828125,242.74000549316406,239.4199981689453,240.44000244140625,CDNS,3,20230831
242.2100067138672,243.82809448242188,239.66000366210938,243.55999755859375,CDNS,4,20230901
51.619998931884766,53.72999954223633,51.459999084472656,52.880001068115234,CZR,1,20230829
52.41999816894531,54.150001525878906,52.41999816894531,53.91999816894531,CZR,2,20230830
54.29999923706055,55.82500076293945,54.2400016784668,55.2599983215332,CZR,3,20230831
55.63999938964844,56.29499816894531,55.130001068115234,55.75,CZR,4,20230901
108.18000030517578,108.47000122070312,107.3499984741211,108.30000305175781,CPT,1,20230829
108.87999725341797,109.11000061035156,107.3499984741211,108.31999969482422,CPT,2,20230830
108.37999725341797,108.55999755859375,107.26000213623047,107.62000274658203,CPT,3,20230831
108.0,108.08000183105469,106.16999816894531,106.73999786376953,CPT,4,20230901
42.52000045776367,42.56999969482422,41.959999084472656,42.279998779296875,CPB,1,20230829
42.38999938964844,42.540000915527344,41.880001068115234,41.959999084472656,CPB,2,20230830
44.0099983215332,44.0099983215332,41.689998626708984,41.70000076293945,CPB,3,20230831
41.81999969482422,42.42499923706055,40.755001068115234,40.88999938964844,CPB,4,20230901
101.36000061035156,104.37999725341797,101.23999786376953,103.5199966430664,COF,1,20230829
103.5999984741211,104.0,102.22000122070312,102.55999755859375,COF,2,20230830
103.0999984741211,103.43000030517578,102.04000091552734,102.38999938964844,COF,3,20230831
103.16000366210938,104.4800033569336,103.18000030517578,103.5,COF,4,20230901
89.73999786376953,90.0,88.41999816894531,89.83000183105469,CAH,1,20230829
90.0999984741211,90.44000244140625,88.01000213623047,88.04000091552734,CAH,2,20230830
88.25,88.55000305175781,87.23999786376953,87.33000183105469,CAH,3,20230831
87.61000061035156,88.1449966430664,87.37999725341797,87.58000183105469,CAH,4,20230901
80.02999877929688,81.69000244140625,79.58000183105469,81.45999908447266,KMX,1,20230829
